"code","name","date","time","lon","lat","wind","pres"
"AL051854","UNNAMED",1854-10-22,1200,-61,33.5,50,-999
"AL051854","UNNAMED",1854-10-22,1800,-58.7,34.2,50,-999
"AL011855","UNNAMED",1855-08-06,1200,-98,22.2,90,-999
"AL021855","UNNAMED",1855-08-10,0,-42,44,90,-999
"AL021855","UNNAMED",1855-08-10,600,-39,46,90,-999
"AL021855","UNNAMED",1855-08-10,1200,-36,48,90,-999
"AL021855","UNNAMED",1855-08-10,1800,-32.5,50,90,-999
"AL021855","UNNAMED",1855-08-11,0,-29,52,90,-999
"AL021855","UNNAMED",1855-08-11,600,-24,54,90,-999
"AL031855","UNNAMED",1855-08-11,1200,-83,12.5,70,-999
"AL041855","UNNAMED",1855-08-24,0,-55.9,12,50,-999
"AL041855","UNNAMED",1855-08-24,600,-57.1,12,50,-999
"AL041855","UNNAMED",1855-08-24,1200,-58.3,12.1,50,-999
"AL041855","UNNAMED",1855-08-24,1800,-59.5,12.3,50,-999
"AL041855","UNNAMED",1855-08-25,0,-60.7,12.8,60,-999
"AL041855","UNNAMED",1855-08-25,600,-61.9,13.5,60,-999
"AL041855","UNNAMED",1855-08-25,1200,-62.8,14.1,60,-999
"AL041855","UNNAMED",1855-08-25,1800,-63.7,14.8,60,-999
"AL041855","UNNAMED",1855-08-26,0,-64.4,15.6,60,-999
"AL041855","UNNAMED",1855-08-26,600,-65.4,16.4,60,-999
"AL041855","UNNAMED",1855-08-26,1200,-66.5,17.1,60,-999
"AL041855","UNNAMED",1855-08-26,1800,-67.9,17.7,60,-999
"AL041855","UNNAMED",1855-08-27,0,-69.5,18.4,50,997
"AL041855","UNNAMED",1855-08-27,600,-71.1,19.2,50,-999
"AL041855","UNNAMED",1855-08-27,1200,-72.3,19.5,40,-999
"AL041855","UNNAMED",1855-08-27,1800,-73.6,19.7,40,-999
"AL051855","UNNAMED",1855-09-15,0,-89.1,26.7,70,-999
"AL051855","UNNAMED",1855-09-15,600,-89.1,27.1,80,-999
"AL051855","UNNAMED",1855-09-15,1200,-89.3,27.5,90,-999
"AL051855","UNNAMED",1855-09-15,1800,-89.4,28.1,100,-999
"AL051855","UNNAMED",1855-09-16,0,-89.5,28.8,110,-999
"AL051855","UNNAMED",1855-09-16,300,-89.5,29.2,110,-999
"AL051855","UNNAMED",1855-09-16,600,-89.5,29.6,110,-999
"AL051855","UNNAMED",1855-09-16,1200,-89.4,30.2,100,-999
"AL051855","UNNAMED",1855-09-16,1800,-89.1,31,70,-999
"AL051855","UNNAMED",1855-09-17,0,-88.8,32,50,-999
"AL051855","UNNAMED",1855-09-17,600,-88.3,33,40,-999
"AL011856","UNNAMED",1856-08-09,0,-83.9,25,70,-999
"AL011856","UNNAMED",1856-08-09,600,-85.1,25.7,80,-999
"AL011856","UNNAMED",1856-08-09,1200,-86.5,26.3,90,-999
"AL011856","UNNAMED",1856-08-09,1800,-87.8,27,100,-999
"AL011856","UNNAMED",1856-08-10,0,-89.1,27.7,110,-999
"AL011856","UNNAMED",1856-08-10,600,-89.8,28.2,120,-999
"AL011856","UNNAMED",1856-08-10,1200,-90.5,28.7,130,-999
"AL011856","UNNAMED",1856-08-10,1800,-91.1,29.2,130,934
"AL011856","UNNAMED",1856-08-11,0,-91.6,29.7,110,-999
"AL011856","UNNAMED",1856-08-11,600,-91.8,30,80,-999
"AL011856","UNNAMED",1856-08-11,1200,-91.9,30.3,60,-999
"AL011856","UNNAMED",1856-08-11,1800,-91.8,30.6,50,-999
"AL011856","UNNAMED",1856-08-12,0,-91.6,30.9,40,-999
"AL011856","UNNAMED",1856-08-12,600,-91,31.3,40,-999
"AL021856","UNNAMED",1856-08-13,0,-56.1,12.1,70,-999
"AL021856","UNNAMED",1856-08-13,600,-57.3,12.1,70,-999
"AL021856","UNNAMED",1856-08-13,1200,-58.5,12.1,70,-999
"AL021856","UNNAMED",1856-08-13,1800,-60.1,12.1,70,-999
"AL021856","UNNAMED",1856-08-14,0,-61.8,12.1,70,-999
"AL021856","UNNAMED",1856-08-14,600,-63.2,12.1,70,-999
"AL021856","UNNAMED",1856-08-14,1200,-64.5,12.1,70,-999
"AL021856","UNNAMED",1856-08-14,1800,-65.6,12.1,70,-999
"AL031856","UNNAMED",1856-08-19,0,-75.5,32.5,50,-999
"AL031856","UNNAMED",1856-08-19,600,-76,33.8,50,-999
"AL031856","UNNAMED",1856-08-19,1100,-76.4,34.8,50,-999
"AL031856","UNNAMED",1856-08-19,1200,-76.5,35,50,-999
"AL031856","UNNAMED",1856-08-19,1800,-76.3,36,50,-999
"AL031856","UNNAMED",1856-08-20,0,-76,37,50,-999
"AL031856","UNNAMED",1856-08-20,600,-75.3,38,50,-999
"AL031856","UNNAMED",1856-08-20,1200,-74.3,39,50,-999
"AL031856","UNNAMED",1856-08-20,1800,-73,39.8,50,-999
"AL031856","UNNAMED",1856-08-21,0,-71.5,40.4,50,-999
"AL031856","UNNAMED",1856-08-21,600,-69.5,40.8,50,-999
"AL031856","UNNAMED",1856-08-21,1200,-67,41,50,-999
"AL041856","UNNAMED",1856-08-21,1200,-82.5,23,50,-999
"AL051856","UNNAMED",1856-08-25,0,-69.8,21,70,-999
"AL051856","UNNAMED",1856-08-25,600,-70.8,21,70,-999
"AL051856","UNNAMED",1856-08-25,1200,-71.9,21.1,70,-999
"AL051856","UNNAMED",1856-08-25,1800,-72.8,21.2,70,-999
"AL051856","UNNAMED",1856-08-26,0,-73.9,21.6,70,-999
"AL051856","UNNAMED",1856-08-26,600,-74.8,21.7,70,-999
"AL051856","UNNAMED",1856-08-26,1200,-75.9,22,80,-999
"AL051856","UNNAMED",1856-08-26,1800,-76.6,22.2,80,-999
"AL051856","UNNAMED",1856-08-27,0,-77.6,22.4,80,-999
"AL051856","UNNAMED",1856-08-27,600,-78.6,22.6,80,-999
"AL051856","UNNAMED",1856-08-27,1200,-79.5,22.7,90,-999
"AL051856","UNNAMED",1856-08-27,1800,-80.6,22.7,80,-999
"AL051856","UNNAMED",1856-08-28,0,-81.6,22.9,80,-999
"AL051856","UNNAMED",1856-08-28,600,-82.9,23,90,969
"AL051856","UNNAMED",1856-08-28,1200,-84,23.2,90,-999
"AL051856","UNNAMED",1856-08-28,1800,-84.6,23.6,90,-999
"AL051856","UNNAMED",1856-08-29,0,-85.1,23.9,90,-999
"AL051856","UNNAMED",1856-08-29,600,-85.6,24.2,90,-999
"AL051856","UNNAMED",1856-08-29,1200,-86.4,24.7,90,-999
"AL051856","UNNAMED",1856-08-29,1800,-86.8,24.9,90,-999
"AL051856","UNNAMED",1856-08-30,0,-87.1,25.2,100,-999
"AL051856","UNNAMED",1856-08-30,600,-87.3,25.6,100,-999
"AL051856","UNNAMED",1856-08-30,1200,-87.4,26.2,100,-999
"AL051856","UNNAMED",1856-08-30,1800,-87.3,27.5,100,-999
"AL051856","UNNAMED",1856-08-31,0,-86.6,28.9,90,-999
"AL051856","UNNAMED",1856-08-31,600,-85.9,30.2,90,-999
"AL051856","UNNAMED",1856-08-31,1200,-84.8,31.1,70,-999
"AL051856","UNNAMED",1856-08-31,1800,-83.3,32.2,60,-999
"AL051856","UNNAMED",1856-09-01,0,-81.6,33,50,-999
"AL051856","UNNAMED",1856-09-01,600,-79.6,34,50,-999
"AL051856","UNNAMED",1856-09-01,1200,-77.9,34.7,50,-999
"AL051856","UNNAMED",1856-09-01,1800,-75.3,35.5,50,-999
"AL051856","UNNAMED",1856-09-02,0,-72.8,36.3,50,-999
"AL051856","UNNAMED",1856-09-02,600,-70,36.8,50,-999
"AL051856","UNNAMED",1856-09-02,1200,-67.3,37.2,50,-999
"AL051856","UNNAMED",1856-09-02,1800,-64.6,37.7,50,-999
"AL051856","UNNAMED",1856-09-03,0,-61.8,38.2,50,-999
"AL051856","UNNAMED",1856-09-03,600,-58.6,38.8,50,-999
"AL051856","UNNAMED",1856-09-03,1200,-56,39,50,-999
"AL051856","UNNAMED",1856-09-03,1800,-52.3,39.5,50,-999
"AL061856","UNNAMED",1856-09-18,0,-48.8,32,50,-999
"AL061856","UNNAMED",1856-09-18,600,-48.9,32.5,50,-999
"AL061856","UNNAMED",1856-09-18,1200,-49,32.9,50,-999
"AL061856","UNNAMED",1856-09-18,1800,-49.3,33.5,50,-999
"AL061856","UNNAMED",1856-09-19,0,-49.8,34.5,60,-999
"AL061856","UNNAMED",1856-09-19,600,-50.5,35.2,60,-999
"AL061856","UNNAMED",1856-09-19,1200,-51,35.6,70,-999
"AL061856","UNNAMED",1856-09-19,1800,-51.4,35.8,70,-999
"AL061856","UNNAMED",1856-09-20,0,-51.7,36,70,-999
"AL061856","UNNAMED",1856-09-20,600,-52,36.1,70,-999
"AL061856","UNNAMED",1856-09-20,1200,-52.3,36.2,70,-999
"AL061856","UNNAMED",1856-09-20,1800,-52.4,36.3,70,-999
"AL061856","UNNAMED",1856-09-21,0,-52.5,36.4,60,-999
"AL061856","UNNAMED",1856-09-21,600,-52.6,36.5,60,-999
"AL061856","UNNAMED",1856-09-21,1200,-52.7,36.5,60,-999
"AL061856","UNNAMED",1856-09-21,1800,-52.8,36.5,60,-999
"AL061856","UNNAMED",1856-09-22,0,-52.9,36.5,60,-999
"AL061856","UNNAMED",1856-09-22,600,-53,36.5,60,-999
"AL061856","UNNAMED",1856-09-22,1200,-53,36.5,60,-999
"AL061856","UNNAMED",1856-09-22,1800,-53,36.5,60,-999
"AL011857","UNNAMED",1857-06-30,0,-74.5,34,50,-999
"AL011857","UNNAMED",1857-06-30,600,-73.8,34.5,50,-999
"AL011857","UNNAMED",1857-06-30,1200,-72.6,35,50,-999
"AL011857","UNNAMED",1857-06-30,1800,-71.4,35.2,50,-999
"AL011857","UNNAMED",1857-07-01,0,-70.1,35.4,50,-999
"AL011857","UNNAMED",1857-07-01,600,-68.9,35.5,50,-999
"AL011857","UNNAMED",1857-07-01,1200,-67.6,35.8,50,-999
"AL011857","UNNAMED",1857-07-01,1800,-66,36,50,-999
"AL021857","UNNAMED",1857-09-06,1800,-73,26.5,40,-999
"AL021857","UNNAMED",1857-09-07,0,-72.8,26.7,40,-999
"AL021857","UNNAMED",1857-09-07,600,-72.6,26.9,40,-999
"AL021857","UNNAMED",1857-09-07,1200,-72.4,27.2,50,-999
"AL021857","UNNAMED",1857-09-07,1800,-72.3,27.5,50,-999
"AL021857","UNNAMED",1857-09-08,0,-72.5,27.7,50,-999
"AL021857","UNNAMED",1857-09-08,600,-72.7,27.9,50,-999
"AL021857","UNNAMED",1857-09-08,1200,-72.9,28.1,60,-999
"AL021857","UNNAMED",1857-09-08,1800,-73,28.3,60,-999
"AL021857","UNNAMED",1857-09-09,0,-73.6,28.7,60,-999
"AL021857","UNNAMED",1857-09-09,600,-74.2,29.1,70,-999
"AL021857","UNNAMED",1857-09-09,1200,-74.7,29.5,70,-999
"AL021857","UNNAMED",1857-09-09,1800,-75.3,29.9,70,-999
"AL021857","UNNAMED",1857-09-10,0,-75.8,30.2,70,-999
"AL021857","UNNAMED",1857-09-10,600,-76.2,30.5,70,-999
"AL021857","UNNAMED",1857-09-10,1200,-76.7,30.7,80,-999
"AL021857","UNNAMED",1857-09-10,1800,-77.1,31,80,-999
"AL021857","UNNAMED",1857-09-11,0,-77.4,31.2,90,-999
"AL021857","UNNAMED",1857-09-11,600,-77.7,31.5,90,-999
"AL021857","UNNAMED",1857-09-11,1200,-78,31.7,90,-999
"AL021857","UNNAMED",1857-09-11,1800,-78.2,32.1,90,-999
"AL021857","UNNAMED",1857-09-12,0,-78.2,32.3,90,-999
"AL021857","UNNAMED",1857-09-12,600,-78.3,32.5,90,-999
"AL021857","UNNAMED",1857-09-12,1200,-78.3,32.8,90,-999
"AL021857","UNNAMED",1857-09-12,1800,-78.3,33.3,90,961
"AL021857","UNNAMED",1857-09-13,0,-78,33.9,90,-999
"AL021857","UNNAMED",1857-09-13,600,-77.5,34.5,80,-999
"AL021857","UNNAMED",1857-09-13,1200,-77.1,34.9,70,-999
"AL021857","UNNAMED",1857-09-13,1800,-76.5,35.5,60,-999
"AL021857","UNNAMED",1857-09-14,0,-76.2,36,50,-999
"AL021857","UNNAMED",1857-09-14,600,-75.8,36.3,50,-999
"AL021857","UNNAMED",1857-09-14,1200,-74.9,36.5,50,-999
"AL021857","UNNAMED",1857-09-14,1800,-73.5,36.8,60,-999
"AL021857","UNNAMED",1857-09-15,0,-71.8,37.6,60,-999
"AL021857","UNNAMED",1857-09-15,600,-69.8,38.5,70,-999
"AL021857","UNNAMED",1857-09-15,1200,-67.6,39.4,80,-999
"AL021857","UNNAMED",1857-09-15,1800,-65.2,40.3,80,-999
"AL021857","UNNAMED",1857-09-16,0,-61.7,41.2,80,-999
"AL021857","UNNAMED",1857-09-16,600,-58.9,42.1,80,-999
"AL021857","UNNAMED",1857-09-16,1200,-56,43,80,-999
"AL021857","UNNAMED",1857-09-16,1800,-53,44,80,-999
"AL021857","UNNAMED",1857-09-17,0,-50,45,80,-999
"AL021857","UNNAMED",1857-09-17,600,-46,46,70,-999
"AL021857","UNNAMED",1857-09-17,1200,-42,47,60,-999
"AL021857","UNNAMED",1857-09-17,1800,-38,48,50,-999
"AL021857","UNNAMED",1857-09-18,0,-34,49,40,-999
"AL021857","UNNAMED",1857-09-18,600,-30,50,40,-999
"AL031857","UNNAMED",1857-09-22,0,-73.5,32.5,70,-999
"AL031857","UNNAMED",1857-09-22,600,-73.5,32.5,70,-999
"AL031857","UNNAMED",1857-09-22,1200,-73.5,32.5,70,-999
"AL031857","UNNAMED",1857-09-22,1800,-73.5,32.5,70,-999
"AL031857","UNNAMED",1857-09-23,0,-73.5,32.5,70,-999
"AL031857","UNNAMED",1857-09-23,600,-73.5,32.5,70,-999
"AL031857","UNNAMED",1857-09-23,1200,-73.5,32.5,70,-999
"AL031857","UNNAMED",1857-09-23,1800,-73.5,32.5,70,-999
"AL031857","UNNAMED",1857-09-24,0,-73.5,32.5,70,-999
"AL031857","UNNAMED",1857-09-24,600,-73.5,32.5,70,-999
"AL031857","UNNAMED",1857-09-24,1200,-73.5,32.5,70,-999
"AL031857","UNNAMED",1857-09-24,1800,-73.5,32.5,70,-999
"AL031857","UNNAMED",1857-09-25,0,-73.5,32.5,70,-999
"AL031857","UNNAMED",1857-09-25,600,-73.5,32.5,70,-999
"AL031857","UNNAMED",1857-09-25,1200,-73.5,32.5,70,-999
"AL031857","UNNAMED",1857-09-25,1800,-73.5,32.5,70,-999
"AL031857","UNNAMED",1857-09-26,0,-73.5,32.5,70,-999
"AL031857","UNNAMED",1857-09-26,600,-73.5,32.5,70,-999
"AL031857","UNNAMED",1857-09-26,1200,-73.5,32.5,70,-999
"AL031857","UNNAMED",1857-09-26,1800,-73.5,32.5,70,-999
"AL041857","UNNAMED",1857-09-24,0,-54.7,16,50,-999
"AL041857","UNNAMED",1857-09-24,600,-56.2,16,50,-999
"AL041857","UNNAMED",1857-09-24,1200,-57.7,16,50,-999
"AL041857","UNNAMED",1857-09-24,1800,-59.2,16,50,-999
"AL041857","UNNAMED",1857-09-25,0,-61.1,16,60,-999
"AL041857","UNNAMED",1857-09-25,600,-63,16,60,-999
"AL041857","UNNAMED",1857-09-25,1200,-64.6,16,60,-999
"AL041857","UNNAMED",1857-09-25,1800,-66.8,16,60,-999
"AL041857","UNNAMED",1857-09-26,0,-68.5,16,70,-999
"AL041857","UNNAMED",1857-09-26,600,-70.3,16,70,-999
"AL041857","UNNAMED",1857-09-26,1200,-72.1,16.1,70,-999
"AL041857","UNNAMED",1857-09-26,1800,-73.9,16.2,70,-999
"AL041857","UNNAMED",1857-09-27,0,-75.8,16.6,80,-999
"AL041857","UNNAMED",1857-09-27,600,-78,17,80,-999
"AL041857","UNNAMED",1857-09-27,1200,-80.1,17.7,80,-999
"AL041857","UNNAMED",1857-09-27,1800,-81.4,18.2,80,-999
"AL041857","UNNAMED",1857-09-28,0,-82.9,19,90,-999
"AL041857","UNNAMED",1857-09-28,600,-84.1,19.7,90,-999
"AL041857","UNNAMED",1857-09-28,1200,-85.3,20.2,90,-999
"AL041857","UNNAMED",1857-09-28,1800,-86.5,21,90,-999
"AL041857","UNNAMED",1857-09-29,0,-87.9,21.7,70,-999
"AL041857","UNNAMED",1857-09-29,600,-89.4,22.2,60,-999
"AL041857","UNNAMED",1857-09-29,1200,-91,23,60,-999
"AL041857","UNNAMED",1857-09-29,1800,-92.6,23.7,60,-999
"AL041857","UNNAMED",1857-09-30,0,-94.1,24.4,50,-999
"AL041857","UNNAMED",1857-09-30,600,-95.8,25.2,50,-999
"AL041857","UNNAMED",1857-09-30,1000,-97,25.8,50,-999
"AL041857","UNNAMED",1857-09-30,1200,-97.5,26,50,-999
"AL041857","UNNAMED",1857-09-30,1800,-99.1,27,40,-999
"AL011858","UNNAMED",1858-06-12,1200,-85.5,19,70,-999
"AL021858","UNNAMED",1858-08-05,1200,-40,45,70,-999
"AL031858","UNNAMED",1858-09-14,0,-84.6,25.2,60,-999
"AL031858","UNNAMED",1858-09-14,600,-83.9,26,60,-999
"AL031858","UNNAMED",1858-09-14,1200,-83.1,26.9,60,-999
"AL031858","UNNAMED",1858-09-14,1500,-82.7,27.6,60,-999
"AL031858","UNNAMED",1858-09-14,1800,-82,27.9,50,-999
"AL031858","UNNAMED",1858-09-15,0,-80.8,28.9,50,-999
"AL031858","UNNAMED",1858-09-15,600,-79.6,30,60,-999
"AL031858","UNNAMED",1858-09-15,1200,-78.5,31.2,80,-999
"AL031858","UNNAMED",1858-09-15,1800,-77.3,32.4,90,-999
"AL031858","UNNAMED",1858-09-16,0,-75.8,34,90,-999
"AL031858","UNNAMED",1858-09-16,600,-74.6,36,90,-999
"AL031858","UNNAMED",1858-09-16,1200,-73.3,38.5,80,-999
"AL031858","UNNAMED",1858-09-16,1700,-72.2,40.9,80,-999
"AL031858","UNNAMED",1858-09-16,1800,-72,41.4,70,979
"AL031858","UNNAMED",1858-09-17,0,-70,45.5,50,-999
"AL031858","UNNAMED",1858-09-17,600,-67,50,40,-999
"AL041858","UNNAMED",1858-09-17,0,-41.4,18.4,80,-999
"AL041858","UNNAMED",1858-09-17,600,-42.2,19.2,80,-999
"AL041858","UNNAMED",1858-09-17,1200,-43,20,80,-999
"AL041858","UNNAMED",1858-09-17,1800,-43.9,20.7,80,-999
"AL041858","UNNAMED",1858-09-18,0,-45,21.7,80,-999
"AL041858","UNNAMED",1858-09-18,600,-46,22.7,80,-999
"AL041858","UNNAMED",1858-09-18,1200,-47,23.5,80,-999
"AL041858","UNNAMED",1858-09-18,1800,-48.2,24.2,80,-999
"AL041858","UNNAMED",1858-09-19,0,-49.4,25.2,80,-999
"AL041858","UNNAMED",1858-09-19,600,-50.7,26.1,80,-999
"AL041858","UNNAMED",1858-09-19,1200,-52,27,80,-999
"AL041858","UNNAMED",1858-09-19,1800,-53.5,28,80,-999
"AL041858","UNNAMED",1858-09-20,0,-55.2,29.2,80,-999
"AL041858","UNNAMED",1858-09-20,600,-57.1,30.6,80,-999
"AL041858","UNNAMED",1858-09-20,1200,-59,32,80,-999
"AL041858","UNNAMED",1858-09-20,1800,-60.6,33.3,80,-999
"AL041858","UNNAMED",1858-09-21,0,-61.9,34.5,80,-999
"AL041858","UNNAMED",1858-09-21,600,-63,35.8,80,-999
"AL041858","UNNAMED",1858-09-21,1200,-63.6,37,80,-999
"AL041858","UNNAMED",1858-09-21,1800,-63.8,38,80,-999
"AL041858","UNNAMED",1858-09-22,0,-63.6,39,80,-999
"AL041858","UNNAMED",1858-09-22,600,-63.2,40,80,-999
"AL041858","UNNAMED",1858-09-22,1200,-62.4,41,80,-999
"AL041858","UNNAMED",1858-09-22,1800,-61.3,42,80,-999
"AL041858","UNNAMED",1858-09-23,0,-59.5,42.9,80,-999
"AL041858","UNNAMED",1858-09-23,600,-57.6,43.5,80,-999
"AL041858","UNNAMED",1858-09-23,1200,-56.1,44,70,-999
"AL041858","UNNAMED",1858-09-23,1800,-54.1,44.7,70,-999
"AL041858","UNNAMED",1858-09-24,0,-51.8,45.2,60,-999
"AL041858","UNNAMED",1858-09-24,600,-50,45.7,60,-999
"AL041858","UNNAMED",1858-09-24,1200,-48,46,50,-999
"AL041858","UNNAMED",1858-09-24,1800,-45.2,46.5,50,-999
"AL051858","UNNAMED",1858-09-22,1200,-74,21.9,50,-999
"AL051858","UNNAMED",1858-09-22,1800,-74,23.2,50,-999
"AL051858","UNNAMED",1858-09-23,0,-74,24.6,60,-999
"AL051858","UNNAMED",1858-09-23,600,-74,26.1,60,-999
"AL051858","UNNAMED",1858-09-23,1200,-74,27.9,70,-999
"AL051858","UNNAMED",1858-09-23,1800,-74.1,29.3,70,-999
"AL051858","UNNAMED",1858-09-24,0,-74.1,30.7,70,-999
"AL051858","UNNAMED",1858-09-24,600,-74,32.2,70,-999
"AL051858","UNNAMED",1858-09-24,1200,-73.8,33.3,80,-999
"AL051858","UNNAMED",1858-09-24,1800,-73.7,33.9,80,-999
"AL051858","UNNAMED",1858-09-25,0,-73.6,34.5,80,-999
"AL051858","UNNAMED",1858-09-25,600,-73.4,35.2,80,-999
"AL051858","UNNAMED",1858-09-25,1200,-73.1,35.9,80,-999
"AL051858","UNNAMED",1858-09-25,1800,-72.6,36.5,80,-999
"AL061858","UNNAMED",1858-10-21,0,-73.6,21.5,50,-999
"AL061858","UNNAMED",1858-10-21,600,-73.3,21.7,50,-999
"AL061858","UNNAMED",1858-10-21,1200,-72.9,22.1,60,-999
"AL061858","UNNAMED",1858-10-21,1800,-72.5,22.5,60,-999
"AL061858","UNNAMED",1858-10-22,0,-72.1,23.1,60,-999
"AL061858","UNNAMED",1858-10-22,600,-71.6,23.7,60,-999
"AL061858","UNNAMED",1858-10-22,1200,-71.1,24.2,70,-999
"AL061858","UNNAMED",1858-10-22,1800,-70.6,25.2,70,-999
"AL061858","UNNAMED",1858-10-23,0,-70,26.1,70,-999
"AL061858","UNNAMED",1858-10-23,600,-69.3,27,70,-999
"AL061858","UNNAMED",1858-10-23,1200,-68.5,28.2,80,-999
"AL061858","UNNAMED",1858-10-23,1800,-67.4,29.5,80,-999
"AL061858","UNNAMED",1858-10-24,0,-66.3,31,90,-999
"AL061858","UNNAMED",1858-10-24,600,-65,32.5,90,-999
"AL061858","UNNAMED",1858-10-24,1200,-63.7,34,90,-999
"AL061858","UNNAMED",1858-10-24,1800,-62.7,35.5,90,-999
"AL061858","UNNAMED",1858-10-25,0,-61.7,37,80,-999
"AL061858","UNNAMED",1858-10-25,600,-60.7,38.5,80,-999
"AL061858","UNNAMED",1858-10-25,1200,-59.7,40,70,-999
"AL061858","UNNAMED",1858-10-25,1800,-58.5,41.2,70,-999
"AL061858","UNNAMED",1858-10-26,0,-57.3,42.2,60,-999
"AL061858","UNNAMED",1858-10-26,600,-56,43.2,60,-999
"AL011859","UNNAMED",1859-07-01,1200,-97.5,21.5,90,-999
"AL021859","UNNAMED",1859-08-17,0,-67,38.5,90,-999
"AL021859","UNNAMED",1859-08-17,600,-66,39.5,90,-999
"AL021859","UNNAMED",1859-08-17,1200,-65,40.2,90,-999
"AL021859","UNNAMED",1859-08-17,1800,-64,40.7,90,-999
"AL021859","UNNAMED",1859-08-18,0,-62.9,41,90,-999
"AL021859","UNNAMED",1859-08-18,600,-61.6,41.4,90,-999
"AL021859","UNNAMED",1859-08-18,1200,-60.2,41.7,90,-999
"AL021859","UNNAMED",1859-08-18,1800,-59,41.8,90,-999
"AL021859","UNNAMED",1859-08-19,0,-58,41.9,90,-999
"AL021859","UNNAMED",1859-08-19,600,-57.3,42,90,-999
"AL021859","UNNAMED",1859-08-19,1200,-56.8,42,90,-999
"AL021859","UNNAMED",1859-08-19,1800,-56.5,42,90,-999
"AL031859","UNNAMED",1859-09-02,0,-59.7,17.3,70,-999
"AL031859","UNNAMED",1859-09-02,600,-60.7,17.4,70,-999
"AL031859","UNNAMED",1859-09-02,1200,-61.8,17.5,70,-999
"AL031859","UNNAMED",1859-09-02,1800,-63,17.5,70,-999
"AL031859","UNNAMED",1859-09-03,0,-64.1,17.4,70,-999
"AL031859","UNNAMED",1859-09-03,600,-65.4,17.3,70,-999
"AL041859","UNNAMED",1859-09-12,600,-57.5,35.5,90,-999
"AL041859","UNNAMED",1859-09-12,1200,-54.5,37,90,-999
"AL041859","UNNAMED",1859-09-12,1800,-52,39,90,-999
"AL041859","UNNAMED",1859-09-13,0,-50,41.5,80,-999
"AL041859","UNNAMED",1859-09-13,600,-48.5,43,80,-999
"AL041859","UNNAMED",1859-09-13,1200,-46.5,45.5,70,-999
"AL041859","UNNAMED",1859-09-13,1800,-43.5,49,70,-999
"AL051859","UNNAMED",1859-09-15,0,-89,28,70,-999
"AL051859","UNNAMED",1859-09-15,600,-89,28.5,70,-999
"AL051859","UNNAMED",1859-09-15,1200,-88.9,29,70,-999
"AL051859","UNNAMED",1859-09-15,1800,-88.6,29.6,70,-999
"AL051859","UNNAMED",1859-09-16,0,-88.1,30.3,70,-999
"AL051859","UNNAMED",1859-09-16,600,-87.5,31.1,50,-999
"AL051859","UNNAMED",1859-09-16,1200,-86.8,32,40,-999
"AL051859","UNNAMED",1859-09-16,1800,-84.8,33.1,40,-999
"AL051859","UNNAMED",1859-09-17,0,-82.5,34.3,40,-999
"AL051859","UNNAMED",1859-09-17,600,-80,35.6,40,-999
"AL051859","UNNAMED",1859-09-17,1200,-77.5,37,50,-999
"AL051859","UNNAMED",1859-09-17,1800,-74.5,38.5,60,-999
"AL051859","UNNAMED",1859-09-18,0,-71,40,70,-999
"AL051859","UNNAMED",1859-09-18,600,-66.5,41.2,70,-999
"AL051859","UNNAMED",1859-09-18,1200,-61,42,70,-999
"AL051859","UNNAMED",1859-09-18,1800,-55,42.5,70,-999
"AL061859","UNNAMED",1859-10-02,0,-75.4,17.5,80,-999
"AL061859","UNNAMED",1859-10-02,600,-75.1,18.2,80,-999
"AL061859","UNNAMED",1859-10-02,1200,-75,19.1,80,-999
"AL061859","UNNAMED",1859-10-02,1800,-74.8,20.1,80,-999
"AL061859","UNNAMED",1859-10-03,0,-74.4,21.2,80,-999
"AL061859","UNNAMED",1859-10-03,600,-74.1,22.2,80,-999
"AL061859","UNNAMED",1859-10-03,1200,-73.8,23.2,90,-999
"AL061859","UNNAMED",1859-10-03,1800,-73.4,24.5,90,-999
"AL061859","UNNAMED",1859-10-04,0,-72.9,26,100,-999
"AL061859","UNNAMED",1859-10-04,600,-72.4,27.5,100,-999
"AL061859","UNNAMED",1859-10-04,1200,-72,28.8,110,-999
"AL061859","UNNAMED",1859-10-04,1800,-71.5,30.4,110,-999
"AL061859","UNNAMED",1859-10-05,0,-70.8,32.4,110,-999
"AL061859","UNNAMED",1859-10-05,600,-70.1,34.5,110,-999
"AL061859","UNNAMED",1859-10-05,1200,-69.5,36.5,110,-999
"AL061859","UNNAMED",1859-10-05,1800,-68.6,38,110,-999
"AL061859","UNNAMED",1859-10-06,0,-67.4,39.5,110,-999
"AL061859","UNNAMED",1859-10-06,600,-66.1,40.9,110,-999
"AL061859","UNNAMED",1859-10-06,1200,-64,42.5,110,938
"AL061859","UNNAMED",1859-10-06,1800,-61,44.5,110,-999
"AL071859","UNNAMED",1859-10-16,0,-75.1,25.1,60,-999
"AL071859","UNNAMED",1859-10-16,600,-75.5,25.2,60,-999
"AL071859","UNNAMED",1859-10-16,1200,-76,25.2,60,-999
"AL071859","UNNAMED",1859-10-16,1800,-76.6,25.5,60,-999
"AL071859","UNNAMED",1859-10-17,0,-77.6,25.8,60,-999
"AL071859","UNNAMED",1859-10-17,600,-78.5,26,60,-999
"AL071859","UNNAMED",1859-10-17,1200,-79.5,26.2,60,-999
"AL071859","UNNAMED",1859-10-17,1600,-80.1,26.4,60,-999
"AL071859","UNNAMED",1859-10-17,1800,-80.5,26.5,50,-999
